검색어,공고 이름,회사 이름,회사 위치,경력,게시일,마감일,링크,직군
IBD,재무 회계 총무. Finance Manager (외국계 의료기기),Fisher & Paykel Healthcare,서울 영등포구,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267906,IBD
IBD,"[외국계 의료기기/영업] Product Specialist (수술실,중환자실,소화기내시경실)-대리/과장급",Fisher & Paykel Healthcare,서울 영등포구,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267905,IBD
IBD,"Brand Manager, Specialty - 외국계제약회사 마케팅 매니저",크레돈컨설팅,서울 / 강남구 / 삼성역,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267904,IBD
IBD,[유명 아웃도어 중견기업] 기획 MD,퍼솔코리아,서울 중구,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267903,IBD
IBD,[글로벌 엔터테인먼트 기업] Partnership & Media Manager,퍼솔코리아,서울 마포구,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267902,IBD
IBD,[골프장 및 리조트 전문기업] 업무지원팀,퍼솔코리아,서울시 중구,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267901,IBD
IBD,[외국계 Payroll BPO 전문기업] Service Delivery Manager,퍼솔코리아,서울 서초구,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267900,IBD
IBD,"[포워딩 전문기업] 수입 오퍼레이션(항공, 해상)",퍼솔코리아,서울시 강서구,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267899,IBD
IBD,[유명 아웃도어 중견기업] 인사,퍼솔코리아,경기도 성남시,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267898,IBD
IBD,[IT/엔지니어] DevOps Engineer,Robert Walters Korea,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267896,IBD
IBD,U [외국계기업] HR 채용심사 레퍼런스 체크 Background Screening 사원,퍼스트어드밴티지,서울 / 서울 강남,인턴.신입 / 사원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267893,IBD
IBD,[경기도 성남] AI RTL Design Engineer 채용 (경력 8년이상),(주)스카우트파트너스,경기 성남,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267892,IBD
IBD,"1) 일본법인 총괄 운영 - 연간 사업 전략 수립 및 실행(매출/이익 목표 설정, 조직 운영 체계 구축) - 한국 본사와의 주요 의사결정 커뮤니케이션 및 경영 보고 2) 비즈니스 성장 전략 및 영업 총괄 - 신규 고객 및 파트너 발굴, 대형 SI 업체와의 협력 리드",(주)잡뉴스솔로몬서치,일본 도쿄,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267891,IBD
IBD,이커머스 어카운트 매니져(근무지 : 유럽),HR 컨설팅(주),유럽,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267887,IBD
IBD,이커머스(아마존) 광고운영 (유럽근무),HR 컨설팅(주),유럽,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267886,IBD
IBD,노경(노무사),HR 컨설팅(주),서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267885,IBD
IBD,BTL 전시기획 (경력 7년 이상),HR 컨설팅(주),서울,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267884,IBD
IBD,AI GEO 플랫폼 백엔드 개발,HR 컨설팅(주),서울 강남,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267883,IBD
IBD,AI/GEO 솔루션 컨설턴트(PM),HR 컨설팅(주),서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267882,IBD
IBD,Director of Agency(외국계),HR 컨설팅(주),서울,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267881,IBD
